"2561" , "2561 chr13 97877790 97878195" , -1 , 93.5952888027926 , 12.870939285374
"2562" , "2562 chr13 98326027 98330446" , -1 , 814.905139172112 , 105.643559896754
"2563" , "2563 chr13 98525733 98526161" , -1 , 95.2981736289527 , 14.5199586576888
"2564" , "2564 chr13 99127207 99127659" , -1 , 105.958661492467 , 16.5487312056976
"2565" , "2565 chr13 99130829 99137951" , -1 , 886.014641217375 , 93.3735136079571
"2566" , "2566 chr13 99600533 99600976" , -1 , 96.4160776942749 , 13.1913769336511
"2567" , "2567 chr13 100588951 100594225" , -1 , 4953.55900711153 , 607.350321412071
"2568" , "2568 chr13 103390566 103390958" , -1 , 72.8573240122079 , 12.2528636515772
"2569" , "2569 chr13 103946997 103949836" , -1 , 176.780239069721 , 24.0741509021569
"2570" , "2570 chr13 104991219 104996832" , -1 , 430.688245176994 , 29.5359074704003
"2573" , "2573 chr13 105516095 105516398" , -1 , 269.378674526077 , 22.5385396267777
"2574" , "2574 chr13 105888873 105889183" , -1 , 328.728740800838 , 7.91964814475117
"2575" , "2575 chr13 105974417 105976464" , -1 , 1020.94987471885 , 69.5035404470092
"2576" , "2576 chr13 105976518 105976760" , -1 , 202.933032507621 , 22.6687028997749
"2577" , "2577 chr13 105976815 105977253" , -1 , 249.081958251953 , 35.2690772485623
"2578" , "2578 chr13 107774420 107774910" , -1 , 64.3706011341414 , 13.4475230399757
"2579" , "2579 chr13 107997694 108001611" , -1 , 1226.14134487289 , 223.962997590112
"2580" , "2580 chr13 108001637 108003066" , -1 , 800.148973255104 , 29.9600033221598
"2581" , "2581 chr13 108456154 108458232" , -1 , 685.335702299644 , 87.3152738795097
"2583" , "2583 chr13 108458366 108458932" , -1 , 46.538379558299 , 6.49129593469155
"2586" , "2586 chr13 111694234 111700822" , -1 , 1541.27041776418 , 147.49915558994
"2587" , "2587 chr13 112402541 112402845" , -1 , 51.0916242686126 , 9.84230425325969
"2588" , "2588 chr13 113561791 113566331" , -1 , 993.789382666174 , 59.2384133430323
"2589" , "2589 chr13 114538982 114543679" , -1 , 925.348428409829 , 55.3850978972162
"2590" , "2590 chr13 114622203 114627484" , -1 , 1697.8722858918 , 164.193237185046
"2591" , "2591 chr13 115337784 115338210" , -1 , 98.5805360994486 , 13.8308382031685
"2592" , "2592 chr13 115367795 115368099" , -1 , 68.6429277453719 , 25.531165759799
"2593" , "2593 chr13 116182847 116183241" , -1 , 105.754652783644 , 16.1466190595628
"2594" , "2594 chr13 116578049 116585190" , -1 , 1274.12543599372 , 96.6026146646549
"2595" , "2595 chr13 117364743 117365193" , -1 , 0 , 77.250496031746
"2596" , "2596 chr13 117440969 117445494" , -1 , 720.593055635083 , 80.9745625874418
"2597" , "2597 chr13 118151559 118151952" , -1 , 804.810145612196 , 87.7384619439494
"2598" , "2598 chr13 118269009 118269481" , -1 , 203.187901779669 , 56.0871280681676
"2600" , "2600 chr13 118935601 118936219" , -1 , 536.26414145051 , 33.9222459057177
"2601" , "2601 chr13 118936241 118936661" , -1 , 305.214386798439 , 35.2019330121363
"2602" , "2602 chr13 119114813 119115121" , -1 , 278.902907607716 , 35.0414730720429
"2603" , "2603 chr13 119128323 119135403" , -1 , 1217.64494022061 , 94.8594366734178
"2604" , "2604 chr14 3248786 3249309" , -1 , 481.477868305836 , 41.8700112476587
"2605" , "2605 chr14 3473799 3474322" , -1 , 78.4794938198142 , 0
"2606" , "2606 chr14 3870548 3871071" , -1 , 249.500833652046 , 26.4309137938792
"2607" , "2607 chr14 4571918 4572441" , -1 , 663.866257785407 , 58.1634914562883
"2608" , "2608 chr14 4916890 4917413" , -1 , 375.671352401576 , 8.8778766571092
"2610" , "2610 chr14 5340421 5340827" , -1 , 1206.49617921681 , 311.01875436623
"2611" , "2611 chr14 5560823 5561346" , -1 , 37.8639719186003 , 0
"2612" , "2612 chr14 5692972 5693378" , -1 , 1309.196255268 , 243.438288887992
"2613" , "2613 chr14 6137090 6137578" , -1 , 1643.7553360175 , 256.809842357526
"2614" , "2614 chr14 6177557 6177961" , -1 , 115.005049204976 , 34.8952841738765
"2615" , "2615 chr14 6224786 6225192" , -1 , 352.051573655588 , 64.6394972448611
"2616" , "2616 chr14 6542810 6543214" , -1 , 290.434348717637 , 34.2806912498548
"2617" , "2617 chr14 6785704 6786194" , -1 , 1992.84128106389 , 271.897800842723
"2618" , "2618 chr14 7343651 7344139" , -1 , 1983.82692076068 , 450.139266273627
"2619" , "2619 chr14 9044946 9052054" , -1 , 1477.99214072016 , 213.510376488788
"2621" , "2621 chr14 9507427 9507762" , -1 , 103.295201492139 , 15.6072728603573
"2622" , "2622 chr14 9728779 9735870" , -1 , 1278.12563611876 , 58.0411189222056
"2623" , "2623 chr14 10502748 10503188" , -1 , 66.2823065132434 , 8.77941529293016
"2624" , "2624 chr14 10955087 10955412" , -1 , 276.145720542053 , 24.940729597597
"2627" , "2627 chr14 11323539 11324191" , -1 , 91.5717128230046 , 14.2617143699284
"2628" , "2628 chr14 11324244 11326367" , -1 , 597.641928070617 , 43.5108633391191
"2629" , "2629 chr14 12826959 12827391" , -1 , 98.130597039651 , 12.1934940705466
"2631" , "2631 chr14 12827643 12829678" , -1 , 708.775719145643 , 52.1412436864864
"2632" , "2632 chr14 12911457 12911832" , -1 , 217.009779329233 , 14.5016265213082
"2633" , "2633 chr14 13010455 13010779" , -1 , 43.0409357108947 , 6.87800702400709
"2634" , "2634 chr14 13045410 13045742" , -1 , 51.6156643958354 , 9.82380301134944
"2635" , "2635 chr14 13160501 13167026" , -1 , 608.040917680523 , 56.3962616056501
"2637" , "2637 chr14 14333106 14340242" , -1 , 1286.53668470539 , 120.404216450989
"2638" , "2638 chr14 15019267 15019984" , -1 , 130.040138679999 , 18.3790863915177
"2639" , "2639 chr14 15020025 15022862" , -1 , 908.55573199374 , 101.556557447124
"2641" , "2641 chr14 15460495 15460701" , -1 , 60.4820910834927 , 10.4665831168793
"2643" , "2643 chr14 15463807 15464245" , -1 , 29.3670840369165 , 6.55208862801638
"2644" , "2644 chr14 15464298 15465316" , -1 , 1223.13239214169 , 145.062978468867
"2645" , "2645 chr14 15465343 15467557" , -1 , 629.541834171432 , 53.1974680755002
"2646" , "2646 chr14 15471930 15472223" , -1 , 66.093864755183 , 11.6526705985925
"2650" , "2650 chr14 15475204 15475468" , -1 , 0 , 143.252243953137
"2651" , "2651 chr14 15533871 15534521" , -1 , 309.346018220502 , 37.8074149118028
"2654" , "2654 chr14 15535101 15535360" , -1 , 928.14545574398 , 51.5551835012432
"2655" , "2655 chr14 15817373 15824618" , -1 , 1121.29679983075 , 90.7321272090118
"2656" , "2656 chr14 15872998 15873435" , -1 , 184.127558320904 , 19.1858993032281
"2657" , "2657 chr14 15911255 15911579" , -1 , 40.9376387779441 , 9.92839008668358
"2658" , "2658 chr14 16068213 16072682" , -1 , 260.220072422016 , 31.2405884840757
"2659" , "2659 chr14 16620319 16621099" , -1 , 111.701181906963 , 15.9979025943992
"2660" , "2660 chr14 16621527 16621859" , -1 , 127.391769428691 , 53.3011926970779
"2662" , "2662 chr14 16623446 16625464" , -1 , 498.077173162059 , 46.101790584339
"2663" , "2663 chr14 17378187 17382026" , -1 , 377.186430993379 , 28.2661002575073
"2664" , "2664 chr14 18069384 18069878" , -1 , 135.679797405994 , 19.5197310200691
"2666" , "2666 chr14 18070145 18072313" , -1 , 1002.57297191012 , 75.8789115800747
"2667" , "2667 chr14 18409611 18409902" , -1 , 78.7743681542133 , 9.92113587356639
"2668" , "2668 chr14 18534787 18535216" , -1 , 305.555483982095 , 54.6590535286765
"2669" , "2669 chr14 19090729 19091062" , -1 , 131.853029617289 , 13.1486078518168
"2670" , "2670 chr14 19541199 19548276" , -1 , 1474.27096878366 , 153.203279308559
"2671" , "2671 chr14 19628345 19636542" , -1 , 301.463390431057 , 25.0519472774211
"2672" , "2672 chr14 20279910 20287079" , -1 , 1023.43874486402 , 163.650323251957
"2673" , "2673 chr14 20343887 20344301" , -1 , 24.5879207562833 , 10.8884478707399
"2674" , "2674 chr14 21360377 21365918" , -1 , 762.789716507021 , 41.6172316369631
"2675" , "2675 chr14 23534999 23535488" , -1 , 127.704682994999 , 20.6752336808522
"2676" , "2676 chr14 23535511 23538911" , -1 , 994.759006520843 , 92.1399953872145
"2677" , "2677 chr14 24310160 24310602" , -1 , 846.182932379228 , 60.8842717572819
"2678" , "2678 chr14 25706510 25706958" , -1 , 790.969045805916 , 57.2468579226721
"2679" , "2679 chr14 26840118 26840419" , -1 , 35.7420577840975 , 10.6147227296038
"2680" , "2680 chr14 27562064 27570120" , -1 , 4993.29042562289 , 94.3018250601219
"2681" , "2681 chr14 27576149 27576493" , -1 , 385.431007035658 , 49.2401037153188
"2682" , "2682 chr14 29542381 29545001" , -1 , 575.469331602052 , 58.5152412017391
"2683" , "2683 chr14 29761336 29766363" , -1 , 627.537378847013 , 54.9772652527746
"2684" , "2684 chr14 29770436 29773056" , -1 , 470.171008642159 , 31.1078201659315
"2685" , "2685 chr14 31276964 31277424" , -1 , 44.486594333136 , 6.96589441215039
"2686" , "2686 chr14 31860197 31866706" , -1 , 321.763398243233 , 35.0510027398692
"2687" , "2687 chr14 32637749 32638199" , -1 , 46.5558302356131 , 10.3783998055734
"2688" , "2688 chr14 33647838 33648431" , -1 , 99.6920470693144 , 13.2867579719364
"2690" , "2690 chr14 33648567 33650789" , -1 , 483.725813678318 , 63.2006582480446
"2691" , "2691 chr14 35891891 35897953" , -1 , 816.870767218035 , 76.1443550015789
"2692" , "2692 chr14 36073441 36076655" , -1 , 868.479335064906 , 105.101051548039
"2693" , "2693 chr14 36198755 36203087" , -1 , 708.268247528035 , 121.933029180155
"2694" , "2694 chr14 38025298 38025692" , -1 , 134.395763465936 , 15.6116068163642
"2695" , "2695 chr14 38025768 38027521" , -1 , 943.322554257614 , 43.5620200633798
"2696" , "2696 chr14 38027592 38027986" , -1 , 409.315108384216 , 7.77206981502538
"2697" , "2697 chr14 38035017 38035373" , -1 , 488.124808906583 , 97.136290147865
"2698" , "2698 chr14 38455102 38462175" , -1 , 1025.11583495094 , 68.7179999796087
"2699" , "2699 chr14 38468678 38469498" , -1 , 131.100287074046 , 12.641160811124
"2700" , "2700 chr14 38469896 38470263" , -1 , 868.138252066869 , 84.0599531895252
"2702" , "2702 chr14 38471650 38473653" , -1 , 527.427096376457 , 54.0327797479066
"2703" , "2703 chr14 38476039 38476318" , -1 , 450.144146240052 , 53.8654580994708
"2704" , "2704 chr14 39028617 39029220" , -1 , 338.989699340165 , 33.459925739945
"2705" , "2705 chr14 39311649 39311883" , -1 , 0 , 300.04032914436
"2707" , "2707 chr14 39493364 39494017" , -1 , 192.620575782102 , 13.4532345975792
"2708" , "2708 chr14 39494072 39497139" , -1 , 693.952819206658 , 58.4916823203885
"2709" , "2709 chr14 39731435 39737235" , -1 , 839.630223204898 , 42.9771324699224
"2710" , "2710 chr14 40057848 40058591" , -1 , 614.16843346078 , 86.9390760783091
"2711" , "2711 chr14 40058646 40060637" , -1 , 609.085641431801 , 57.4407166389389
"2712" , "2712 chr14 40503657 40503958" , -1 , 279.806080662012 , 26.837555883501
"2713" , "2713 chr14 40639484 40641697" , -1 , 670.2030602672 , 28.8880233214124
"2714" , "2714 chr14 41053401 41061665" , -1 , 4093.51091394867 , 235.136657777196
"2715" , "2715 chr14 42775515 42782707" , -1 , 1533.14493315749 , 129.167373979543
"2716" , "2716 chr14 43925158 43933467" , -1 , 14373.433467805 , 86.472925983957
"2717" , "2717 chr14 44668806 44677109" , -1 , 961.450821932031 , 67.0092459078727
"2718" , "2718 chr14 44759907 44768184" , -1 , 433.801532336643 , 36.2187877828618
"2719" , "2719 chr14 45185440 45185824" , -1 , 194.930570627654 , 21.119691878919
"2720" , "2720 chr14 45569205 45569469" , -1 , 521.410383717268 , 56.3200409932732
"2722" , "2722 chr14 46048448 46049360" , -1 , 181.868360998751 , 24.724271874884
"2723" , "2723 chr14 47437692 47438037" , -1 , 64.6630320244669 , 8.88530993676699
"2724" , "2724 chr14 48905086 48905416" , -1 , 97.4809372214239 , 12.1911936324505
"2725" , "2725 chr14 49390801 49391258" , -1 , 164.054062251209 , 21.5997246100823
"2726" , "2726 chr14 49808017 49811886" , -1 , 247.218255242621 , 25.8038318667154
"2727" , "2727 chr14 49987640 49993241" , -1 , 820.876209935202 , 55.9829711748564
"2729" , "2729 chr14 50053694 50054071" , -1 , 65.8407970831618 , 7.53746514998458
"2730" , "2730 chr14 50579997 50580329" , -1 , 154.034823462212 , 24.6152260636834
"2731" , "2731 chr14 50719481 50727713" , -1 , 578.763723264033 , 46.9900810822082
"2732" , "2732 chr14 50880210 50884861" , -1 , 763.337900154917 , 72.213268132655
"2733" , "2733 chr14 51319982 51320596" , -1 , 104.608411844701 , 11.6520871089073
"2734" , "2734 chr14 51320651 51322583" , -1 , 410.95451672441 , 26.8930232476417
"2735" , "2735 chr14 51720377 51720774" , -1 , 36.1664960269282 , 4.29470216225272
"2737" , "2737 chr14 52365352 52366152" , -1 , 240.94085360995 , 29.1075787347668
"2738" , "2738 chr14 52366214 52368610" , -1 , 286.920526844155 , 25.0611038594803
"2741" , "2741 chr14 52693209 52696058" , -1 , 413.023905995337 , 57.850536633417
"2742" , "2742 chr14 52737552 52738306" , -1 , 100.791698365994 , 14.3436434093199
"2744" , "2744 chr14 52738442 52740740" , -1 , 506.161109285237 , 41.1833769119485
"2745" , "2745 chr14 52806224 52806593" , -1 , 197.598566282499 , 23.8130451515212
"2746" , "2746 chr14 53111438 53112102" , -1 , 84.4852205089067 , 12.4428370110378
"2747" , "2747 chr14 53112157 53114354" , -1 , 568.748942280251 , 46.6156385230029
"2750" , "2750 chr14 53399861 53402734" , -1 , 321.917548078687 , 37.6773356816493
"2751" , "2751 chr14 55795013 55795472" , -1 , 149.071396537742 , 23.1231606314209
"2752" , "2752 chr14 56654311 56654613" , -1 , 29.5740847795827 , 5.29917988862253
"2753" , "2753 chr14 56877293 56877794" , -1 , 84.1368591976084 , 11.3141434805092
"2754" , "2754 chr14 58052589 58059669" , -1 , 1265.81856524675 , 124.268466508474
"2756" , "2756 chr14 61250158 61250480" , -1 , 63.3537349190681 , 10.5893371052092
"2757" , "2757 chr14 64936693 64937245" , -1 , 146.542270886378 , 13.1085474373602
"2758" , "2758 chr14 64937300 64938234" , -1 , 672.703268303161 , 88.8379038658514
"2759" , "2759 chr14 64938261 64940357" , -1 , 599.627192263521 , 54.675931152881
"2760" , "2760 chr14 66462688 66469839" , -1 , 920.076768375366 , 72.4256570343218
"2761" , "2761 chr14 66613476 66617050" , -1 , 358.352885805597 , 24.4164581985414
"2762" , "2762 chr14 68139606 68139900" , -1 , 1658.857499469 , 243.949923549707
"2763" , "2763 chr14 68178783 68179101" , -1 , 100.295998883728 , 13.5262322448706
"2764" , "2764 chr14 71121198 71126689" , -1 , 889.388670726971 , 92.9161426707669
"2765" , "2765 chr14 71218707 71222627" , -1 , 824.442585603468 , 48.8588663077642
"2766" , "2766 chr14 71244705 71245042" , -1 , 65.2831268587991 , 7.72812027687195
"2767" , "2767 chr14 71458965 71459413" , -1 , 116.349162874589 , 14.6147253560728
"2768" , "2768 chr14 71801073 71801817" , -1 , 283.590453470367 , 13.2769262869868
"2769" , "2769 chr14 71801864 71804007" , -1 , 691.113661077495 , 49.0807087603904
"2770" , "2770 chr14 73851737 73852073" , -1 , 109.938060253835 , 18.2740358981671
"2771" , "2771 chr14 74570583 74570883" , -1 , 129.447576887967 , 29.6115568176998
"2772" , "2772 chr14 75067026 75067410" , -1 , 87.0973980006695 , 7.64152456601255
"2773" , "2773 chr14 75094254 75094704" , -1 , 253.451500184927 , 51.5066998760184
"2774" , "2774 chr14 75425322 75431293" , -1 , 864.41357891265 , 73.6351307669082
"2775" , "2775 chr14 75813839 75814196" , -1 , 199.056916753465 , 14.3617903043399
"2776" , "2776 chr14 76841884 76842254" , -1 , 120.068481551419 , 14.2063378863984
"2777" , "2777 chr14 78334757 78340113" , -1 , 1219.70103829165 , 54.9004590305661
"2778" , "2778 chr14 80581705 80582410" , -1 , 293.63796609447 , 27.8998044668453
"2779" , "2779 chr14 80582465 80584501" , -1 , 3454.43429474422 , 51.8449039840867
"2780" , "2780 chr14 80736249 80741329" , -1 , 625.353840666601 , 50.8148044155074
"2781" , "2781 chr14 81087849 81095031" , -1 , 1133.10145143753 , 74.3580292707994
"2782" , "2782 chr14 82178206 82182027" , -1 , 600.947296406242 , 36.60919691912
"2783" , "2783 chr14 82700867 82701203" , -1 , 61.0840071685413 , 16.1803832763665
"2785" , "2785 chr14 83146007 83146374" , -1 , 232.333520839324 , 23.3529985171625
"2787" , "2787 chr14 83866070 83874021" , -1 , 1509.18758618152 , 220.609920184072
"2788" , "2788 chr14 84352757 84353164" , -1 , 1224.26392905058 , 60.3804058481829
"2789" , "2789 chr14 84662613 84662956" , -1 , 78.9870343539439 , 8.02339292728536
"2790" , "2790 chr14 84750715 84751090" , -1 , 25.1413806334158 , 4.25722961620906
"2791" , "2791 chr14 85889095 85896207" , -1 , 1406.94879835264 , 73.0864749965542
"2792" , "2792 chr14 86088007 86088364" , -1 , 137.427052995726 , 16.733797023254
"2793" , "2793 chr14 86131538 86136039" , -1 , 698.432472653853 , 45.3098257865223
"2794" , "2794 chr14 86398117 86398596" , -1 , 266.033431576119 , 88.3585434178562
"2795" , "2795 chr14 86590522 86597601" , -1 , 433.728419901423 , 36.1421265686809
"2796" , "2796 chr14 87068360 87068679" , -1 , 26.2091566667106 , 4.26772281393816
"2797" , "2797 chr14 88865944 88866459" , -1 , 239.445987664921 , 24.7096094843414
"2798" , "2798 chr14 88866503 88868849" , -1 , 591.282365848312 , 96.4359709364477
"2799" , "2799 chr14 88891939 88892669" , -1 , 207.149059011779 , 39.944619141135
"2800" , "2800 chr14 88892736 88895529" , -1 , 834.614841598329 , 100.327999401426
"2801" , "2801 chr14 89036340 89036677" , -1 , 154.470796712393 , 54.8770905851681
"2802" , "2802 chr14 89451206 89451543" , -1 , 427.788876027466 , 39.1796918141335
"2803" , "2803 chr14 89687380 89688348" , -1 , 312.381201744849 , 41.9117506013633
"2804" , "2804 chr14 90233867 90234160" , -1 , 421.408811546999 , 64.2860189927752
"2805" , "2805 chr14 90294648 90301863" , -1 , 752.326146739808 , 61.449047434431
"2806" , "2806 chr14 91056857 91057247" , -1 , 80.8619445659226 , 17.0255225032981
"2807" , "2807 chr14 92031859 92034141" , -1 , 509.87003923526 , 39.4490998394667
"2808" , "2808 chr14 92049164 92052155" , -1 , 1316.97978604208 , 128.146714323622
"2809" , "2809 chr14 92411150 92411542" , -1 , 1175.681946771 , 34.1624287048343
"2810" , "2810 chr14 93330682 93330991" , -1 , 270.61991928672 , 19.3404355829146
"2811" , "2811 chr14 93930929 93931291" , -1 , 80.857499337762 , 13.0009883568839
"2812" , "2812 chr14 93933375 93937536" , -1 , 390.324743946392 , 28.3507908179249
"2813" , "2813 chr14 94264916 94265292" , -1 , 193.281000623778 , 26.9145585608813
"2814" , "2814 chr14 94641375 94643760" , -1 , 460.335176360461 , 39.7330331106757
"2815" , "2815 chr14 94644081 94649842" , -1 , 554.809184810403 , 47.4777172441691
"2816" , "2816 chr14 95091058 95091717" , -1 , 182.027814323898 , 24.0969491698383
"2817" , "2817 chr14 95091950 95093758" , -1 , 775.720100552684 , 83.6915495537916
"2818" , "2818 chr14 95093782 95095913" , -1 , 1658.82980649958 , 149.794286586251
"2819" , "2819 chr14 95095955 95096971" , -1 , 2204.02321972038 , 279.944198892678
"2820" , "2820 chr14 95279438 95279815" , -1 , 101.7497129605 , 10.6189766656526
"2821" , "2821 chr14 96283924 96290996" , -1 , 972.848102525626 , 60.8575919363089
"2823" , "2823 chr14 97268814 97269224" , -1 , 604.175363198286 , 49.8143920862127
"2824" , "2824 chr14 97726932 97727306" , -1 , 244.451696115083 , 31.1491310990411
"2825" , "2825 chr14 100248600 100255707" , -1 , 1106.44394635879 , 107.200043564292
"2826" , "2826 chr14 100805899 100806283" , -1 , 152.629504348789 , 24.5796460467927
"2827" , "2827 chr14 101009896 101012810" , -1 , 310.539306836434 , 30.4707566159923
"2829" , "2829 chr14 101581160 101584207" , -1 , 405.090130776016 , 33.7648179949623
"2830" , "2830 chr14 102187234 102187683" , -1 , 275.19404226994 , 35.8267281469412
"2831" , "2831 chr14 102530186 102530477" , -1 , 68.8412073687263 , 11.1406255561456
"2832" , "2832 chr14 102565517 102565760" , -1 , 445.935669425488 , 100.201264479383
"2833" , "2833 chr14 103635292 103642357" , -1 , 741.215073265573 , 83.2531653073716
"2834" , "2834 chr14 103927749 103928161" , -1 , 62.2831444202948 , 12.614900662818
"2835" , "2835 chr14 105971091 105978177" , -1 , 1330.51368178467 , 164.055479620315
"2836" , "2836 chr14 106098082 106098407" , -1 , 87.1342204473513 , 11.046258245955
"2837" , "2837 chr14 106350361 106351006" , -1 , 82.2900979321098 , 8.30089610156079
"2838" , "2838 chr14 106351062 106353230" , -1 , 311.325727947197 , 28.5209529709184
"2839" , "2839 chr14 106386812 106387131" , -1 , 75.3344224804781 , 14.4311608195968
"2840" , "2840 chr14 106833120 106833423" , -1 , 593.70803159038 , 9.40594731170743
"2841" , "2841 chr14 107484474 107484925" , -1 , 451.002330269993 , 78.6733787694605
"2842" , "2842 chr14 107486870 107487278" , -1 , 1610.94603828608 , 129.408961162834
"2843" , "2843 chr14 107557908 107558333" , -1 , 87.0931748325879 , 12.739803017217
"2845" , "2845 chr14 107690678 107691173" , -1 , 875.643596059027 , 112.100527518364
"2846" , "2846 chr14 108169411 108174880" , -1 , 1621.81117528497 , 345.687293646542
"2848" , "2848 chr14 109054724 109059590" , -1 , 890.953356633787 , 139.642152652217
"2849" , "2849 chr14 109194203 109194626" , -1 , 222.097270462584 , 27.1998222691189
"2850" , "2850 chr14 109194752 109195687" , -1 , 546.060084285293 , 44.983435241098
"2851" , "2851 chr14 109500894 109501423" , -1 , 164.924870998888 , 19.9249418363749
"2852" , "2852 chr14 110055040 110062195" , -1 , 935.873291891447 , 50.8178045834692
"2853" , "2853 chr14 110079698 110086767" , -1 , 1426.95416566735 , 143.253001564069
"2854" , "2854 chr14 110574895 110575207" , -1 , 120.615834700364 , 17.800350056251
"2855" , "2855 chr14 110925391 110925803" , -1 , 156.176396180851 , 31.8837430588385
"2856" , "2856 chr14 111077859 111078172" , -1 , 110.718769378133 , 11.7148456930537
"2857" , "2857 chr14 111375479 111375863" , -1 , 159.29747915845 , 17.3023540414848
"2858" , "2858 chr14 111379865 111384840" , -1 , 684.071479293523 , 82.3499025056068
"2859" , "2859 chr14 111590320 111590641" , -1 , 99.419878204085 , 11.926414863066
"2860" , "2860 chr14 112262691 112265016" , -1 , 664.668671178666 , 58.0747313088432
"2861" , "2861 chr14 113018466 113025703" , -1 , 890.902969522653 , 33.5266536070844
"2862" , "2862 chr14 113288095 113293380" , -1 , 827.793258666561 , 214.976119003404
"2863" , "2863 chr14 113370623 113371015" , -1 , 89.7865254445073 , 11.9679673449964
"2864" , "2864 chr14 113493275 113493568" , -1 , 181.798372075982 , 34.7442912490587
"2865" , "2865 chr14 113678107 113678848" , -1 , 270.822685190762 , 41.9179600095356
"2866" , "2866 chr14 113678903 113681088" , -1 , 1221.86466535841 , 106.442569646468
"2867" , "2867 chr14 114278903 114279235" , -1 , 605.992204236963 , 27.6297053717723
"2868" , "2868 chr14 114325936 114326237" , -1 , 152.791609228513 , 26.5057347464029
"2869" , "2869 chr14 114505818 114512964" , -1 , 716.64347732805 , 64.317537888147
"2870" , "2870 chr14 114525001 114525451" , -1 , 170.390668778515 , 19.2860832203847
"2871" , "2871 chr14 116879863 116880267" , -1 , 108.987879703908 , 13.9939739048797
"2872" , "2872 chr14 117178976 117185572" , -1 , 1442.66613104017 , 292.942116180776
"2873" , "2873 chr14 119064502 119064834" , -1 , 35.7723645473233 , 6.08029337905164
"2874" , "2874 chr14 119894835 119895139" , -1 , 54.5028228233705 , 8.61077914433153
"2875" , "2875 chr14 120456553 120457523" , -1 , 115.633359741304 , 10.5887828521793
"2876" , "2876 chr14 120951476 120951836" , -1 , 142.754188334122 , 17.5711868508892
"2877" , "2877 chr14 121388864 121389377" , -1 , 55.1998725170853 , 7.34579123795202
"2878" , "2878 chr14 123631879 123632215" , -1 , 49.3077673215928 , 8.11172576061049
"2879" , "2879 chr14 123724460 123730289" , -1 , 1128.30877398339 , 84.0330452784602
"2880" , "2880 chr14 124212431 124213110" , -1 , 417.188350618411 , 52.8773992397052
"2881" , "2881 chr14 124684433 124691813" , -1 , 1769.8661711422 , 94.460541225577
"2882" , "2882 chr14 124800232 124800560" , -1 , 94.5500998737714 , 12.8873818319442
"2883" , "2883 chr14 3719731 3720254" , -1 , 176.614057455754 , 29.7722610096184
"2884" , "2884 chr14 4243643 4244049" , -1 , 193.909503143786 , 22.2960692837397
"2885" , "2885 chr14 4305447 4305963" , -1 , 505.381785252542 , 58.8390778923224
"2886" , "2886 chr14 4432231 4439319" , -1 , 1098.94698007546 , 106.202488661917
"2887" , "2887 chr14 6365058 6365581" , -1 , 630.471145844733 , 175.572601553494
"2888" , "2888 chr14 6697247 6697770" , -1 , 122.772958954637 , 35.2138278128543
"2889" , "2889 chr14 6895289 6900421" , -1 , 806.191637347589 , 62.2073210214092
"2890" , "2890 chr14 7352449 7357808" , -1 , 1065.30113742368 , 105.540797144157
"2891" , "2891 chr14 7425456 7425979" , -1 , 248.132726589816 , 18.6660135839957
"2892" , "2892 chr14 7587450 7593982" , -1 , 1097.45755341628 , 99.5525902484014
"2893" , "2893 chr14 7695131 7702217" , -1 , 1157.9353555561 , 56.1462261615527
"2894" , "2894 chr14 9127190 9131528" , -1 , 1021.51400178558 , 108.570413549942
"2895" , "2895 chr14 9205314 9205638" , -1 , 94.0243918370815 , 14.7483987480992
"2896" , "2896 chr14 10178765 10185861" , -1 , 968.360897253544 , 69.8477700608079
"2897" , "2897 chr14 11327804 11328247" , -1 , 200.027414548036 , 36.9292813836722
"2898" , "2898 chr14 11466597 11469654" , -1 , 258.269828211566 , 21.1636314506348
"2899" , "2899 chr14 13219295 13219595" , -1 , 93.9609926754922 , 19.3230132814761
"2900" , "2900 chr14 13512264 13512740" , -1 , 200.219643106837 , 28.9690647368143
"2901" , "2901 chr14 13515919 13517870" , -1 , 841.865663042819 , 77.2409007949594
"2902" , "2902 chr14 13517923 13518670" , -1 , 582.099507492074 , 53.7959909655199
"2903" , "2903 chr14 14046944 14048621" , -1 , 100.407451444452 , 17.0980846248428
"2904" , "2904 chr14 14150418 14153142" , -1 , 592.784870536022 , 51.2307313582479
"2905" , "2905 chr14 14153195 14153865" , -1 , 212.571842451776 , 33.7912824210768
"2907" , "2907 chr14 15223289 15225702" , -1 , 1028.95516035821 , 88.1491065148887
"2908" , "2908 chr14 15226337 15226908" , -1 , 116.779463945992 , 16.0696278481495
"2909" , "2909 chr14 16049591 16049948" , -1 , 100.531895127667 , 13.1731467681323
"2910" , "2910 chr14 16134301 16134602" , -1 , 339.625749582836 , 45.2158337749631
"2911" , "2911 chr14 16361093 16361495" , -1 , 147.546006073644 , 11.8694227020501
"2912" , "2912 chr14 17430276 17430690" , -1 , 58.2507348451093 , 6.81208144659661
"2913" , "2913 chr14 17594206 17598470" , -1 , 372.301269551899 , 55.5646276596341
"2914" , "2914 chr14 17679735 17680132" , -1 , 340.794586095665 , 28.5535594191042
"2915" , "2915 chr14 18139720 18146823" , -1 , 1367.86318011654 , 134.069266444516
"2916" , "2916 chr14 18859525 18866605" , -1 , 1137.09910177985 , 82.0085581838121
"2917" , "2917 chr14 19005873 19013019" , -1 , 1398.50402117901 , 117.687831981461
"2918" , "2918 chr14 19223329 19223665" , -1 , 388.333323572208 , 58.7327964009583
